news_analysis_id,title,summary,market,sector,impact_score,sentiment,link,urlToImage,content,author,published_at,source_system,summary_short,business_bites_news_id,alternative_sources,thumbnail_url,rank,slno
504,"India slams Pakistan at UN: Democracy ‘alien concept, human rights violations…'","Democracy ‘alien concept’ for Pakistan, must end rights abuses in occupied areas: India  The Hindu""End Grave Human Rights Violations"": India Slams Pakistan At UN  NDTVIndia Slams Pakistan At UN, Highlights 'Open Revolt' In PoK Over Rights Abuse  India TodayIndia calls on Pakistan to end human rights violations in PoK at UNSC, reaffirms inalienable bond with J-K  indiatvnews.comIndia slams Pakistan for ‘grave human rights violations’ in illegally occupied areas of Jammu-Ka",India,Financial Services,6.3,neutral,https://www.msn.com/en-in/politics/government/india-slams-pakistan-at-un-democracy-alien-concept-human-rights-violations/ar-AA1Paak0,,"Democracy ‘alien concept’ for Pakistan, must end rights abuses in occupied areas: India  The Hindu""End Grave Human Rights Violations"": India Slams Pakistan At UN  NDTVIndia Slams Pakistan At UN, Highlights 'Open Revolt' In PoK Over Rights Abuse  India TodayIndia calls on Pakistan to end human rights violations in PoK at UNSC, reaffirms inalienable bond with J-K  indiatvnews.comIndia slams Pakistan for ‘grave human rights violations’ in illegally occupied areas of Jammu-Ka",,2025-10-25 04:14:00+00:00,msn.com,,200,,,2,281
492,'No Deal With A Gun To Our Head': Piyush Goyal Says India Won't Bow To Donald Trump's Tariff Pressure,"'We don't do deals with a gun to our head': Piyush Goyal on India-US trade talks  MoneycontrolIndia-US trade deal soon? ‘Very near’ to concluding agreement - government official shares big update; 'n  Times of IndiaIndia and US begin work on trade draft; Goyal underlines: No deal with a ‘gun to the head’  The Indian ExpressNearing trade deal with US: Commerce secy Agrawal  Hindustan Times""Gun To Our Head"": Goyal's Fury As US Sanctions Force India To Ditch",India,Technology,6.6,neutral,https://www.msn.com/en-in/news/world/no-deal-with-a-gun-to-our-head-piyush-goyal-says-india-won-t-bow-to-donald-trump-s-tariff-pressure/ar-AA1P6Xr7,,"'We don't do deals with a gun to our head': Piyush Goyal on India-US trade talks  MoneycontrolIndia-US trade deal soon? ‘Very near’ to concluding agreement - government official shares big update; 'n  Times of IndiaIndia and US begin work on trade draft; Goyal underlines: No deal with a ‘gun to the head’  The Indian ExpressNearing trade deal with US: Commerce secy Agrawal  Hindustan Times""Gun To Our Head"": Goyal's Fury As US Sanctions Force India To Ditch",,2025-10-25 02:18:34+00:00,msn.com,,196,,,2,282
561,"Odisha on high alert ahead of cyclone, fishermen advised caution","Odisha on high alert ahead of cyclone, fishermen advised caution  The HinduCyclone headed to Andhra Pradesh; IMD issues extremely heavy rain alert for next week  The Indian ExpressCyclone Montha may be brewing in the Bay, system likely to intensify into depression today: Met  Telegraph IndiaCyclone brews over Bay, impact alert for city  Times of IndiaSevere cyclone to cross Andhra Pradesh coast on Tuesd",India,Technology,6,neutral,https://www.msn.com/en-in/public-safety-and-emergencies/natural-disasters/odisha-on-high-alert-ahead-of-cyclone-fishermen-advised-caution/ar-AA1P9ehE,,"Odisha on high alert ahead of cyclone, fishermen advised caution  The HinduCyclone headed to Andhra Pradesh; IMD issues extremely heavy rain alert for next week  The Indian ExpressCyclone Montha may be brewing in the Bay, system likely to intensify into depression today: Met  Telegraph IndiaCyclone brews over Bay, impact alert for city  Times of IndiaSevere cyclone to cross Andhra Pradesh coast on Tuesd",,2025-10-25 01:43:00+00:00,msn.com,,194,,,2,283
501,"Bihar elections: Sangh brought down Karpoori govt, says Congress ... - MSN","Bihar elections: Sangh brought down Karpoori govt, says Congress' Jairam Ramesh  Times of IndiaTop news of the day: PM Modi launches Bihar poll campaign with two rallies; Andhra Pradesh govt. announces ex-gratia for kin of Kurnool bus fire victims, and more  The Hindu‘Nayi raftar’: Endorsement echo in Modi’s praise for Nitish leadership  The New Indian ExpressInvoking Karpoori, PM Modi hits campaign trail: Bihar will keep jungle raj at bay  The Indian ExpressBihar Polls: PM Modi's 'Lathbandhan' Jibe At Tejashwi's Alliance As Battle For Bi",India,Technology,9,neutral,https://www.msn.com/en-in/politics/international-relations/bihar-elections-sangh-brought-down-karpoori-govt-says-congress-jairam-ramesh/ar-AA1P9fDA,,"Bihar elections: Sangh brought down Karpoori govt, says Congress' Jairam Ramesh  Times of IndiaTop news of the day: PM Modi launches Bihar poll campaign with two rallies; Andhra Pradesh govt. announces ex-gratia for kin of Kurnool bus fire victims, and more  The Hindu‘Nayi raftar’: Endorsement echo in Modi’s praise for Nitish leadership  The New Indian ExpressInvoking Karpoori, PM Modi hits campaign trail: Bihar will keep jungle raj at bay  The Indian ExpressBihar Polls: PM Modi's 'Lathbandhan' Jibe At Tejashwi's Alliance As Battle For Bi",,2025-10-24 23:09:00+00:00,msn.com,,199,,,2,284
558,India’s $3.9 billion plan to help Modi’s mogul ally after U.S. charges,"India’s $3.9 billion plan to help Modi’s mogul ally after U.S. charges  The Washington PostAs Major Foreign Banks Hesitated, Modi Govt Oversaw Plan to Steer Billions from LIC to Adani: Report  TheWire.inMade investments in Adani firms independently, after detailed due diligence: LIC  The Hindu'Mobile phone banking by Modi Govt': Congress on LIC investment in Adani group  Deccan Herald""False, Baseless"": LIC Rejects Washington Post R",India,Technology,8.6,neutral,https://www.msn.com/en-us/money/markets/india-s-39-billion-plan-to-help-modi-s-mogul-ally-after-us-charges/ar-AA1P6qwq,,"India’s $3.9 billion plan to help Modi’s mogul ally after U.S. charges  The Washington PostAs Major Foreign Banks Hesitated, Modi Govt Oversaw Plan to Steer Billions from LIC to Adani: Report  TheWire.inMade investments in Adani firms independently, after detailed due diligence: LIC  The Hindu'Mobile phone banking by Modi Govt': Congress on LIC investment in Adani group  Deccan Herald""False, Baseless"": LIC Rejects Washington Post R",,2025-10-24 17:00:08+00:00,msn.com,,193,,,2,285
333,‘Talks are progressing’: Piyush Goyal on trade negotiations with US amid Trump's tariffs on India over Russian oil buys,"Piyush Goyal's big message amid trade talks with US: 'India will not sign any trade deal in hurry'  MintIndia's Strong Message At Berlin Dialogue Amid EU Concerns Over Russian Oil  NDTVAmid trade talks with US, Piyush Goyal's strong message: ‘India won’t accept…’  Hindustan TimesIndia will not sign any trade deal in a hurry, Piyush Goyal says in latest signal on agreement with US  Telegraph IndiaIndia won’t sign trade deals ‘with a gun to its head’, says Goyal amid Western pressure on oil, tariff",India,Technology,6,neutral,https://www.msn.com/en-in/news/other/talks-are-progressing-piyush-goyal-on-trade-negotiations-with-us-amid-trumps-tariffs-on-india-over-russian-oil-buys/ar-AA1P4U5e,,"Piyush Goyal's big message amid trade talks with US: 'India will not sign any trade deal in hurry'  MintIndia's Strong Message At Berlin Dialogue Amid EU Concerns Over Russian Oil  NDTVAmid trade talks with US, Piyush Goyal's strong message: ‘India won’t accept…’  Hindustan TimesIndia will not sign any trade deal in a hurry, Piyush Goyal says in latest signal on agreement with US  Telegraph IndiaIndia won’t sign trade deals ‘with a gun to its head’, says Goyal amid Western pressure on oil, tariff",,2025-10-24 08:59:36+00:00,msn.com,,143,,,2,286
752,"Delhi's Pollution Crisis Worsens As Microplastics Choke The Air, Study Warns","India’s air pollution crisis now full-blown assault on brains, bodies: Congress  The HinduNew Study Suggests Air Pollution Deaths Rising; Why And Protocols To Follow  NDTVIndia’s air pollution crisis: Congress calls out threat to brains and bodies  Telegraph IndiaChoking on Childhood: How India's air is stealing minds, memories and lives  DNA IndiaIndia's air pollution crisis now full-blown assault on brains, bodies: Congres",India,Technology,7.5,neutral,https://www.msn.com/en-in/news/india/delhi-s-pollution-crisis-worsens-as-microplastics-choke-the-air-study-warns/ar-AA1LswDU,,"India’s air pollution crisis now full-blown assault on brains, bodies: Congress  The HinduNew Study Suggests Air Pollution Deaths Rising; Why And Protocols To Follow  NDTVIndia’s air pollution crisis: Congress calls out threat to brains and bodies  Telegraph IndiaChoking on Childhood: How India's air is stealing minds, memories and lives  DNA IndiaIndia's air pollution crisis now full-blown assault on brains, bodies: Congres",,2025-10-26 04:56:00+00:00,msn.com,,258,,,3,287
762,Kurnool horror: Did 234 smartphones inside the bus worsen the fire? What really happened,"Bus batteries sparked Andhra bus fire, smartphones made it deadlier: Probe  India TodayViral Video Shows Biker Riding Recklessly Moments Before Andhra Bus Tragedy  NDTVKurnool bus fire tragedy: The ill-fated bike had pillion rider, who survived, say police  The HinduBus Fire Tragedy: Kurnool Smartphone Blaze Kills 19  Deccan HeraldKurnool bus tragedy: Viral video shows biker riding recklessly moments before deadly crash - ",India,Telecom,7.5,neutral,https://www.msn.com/en-in/news/India/kurnool-horror-did-234-smartphones-inside-the-bus-worsen-the-fire-what-really-happened/ar-AA1Pa8v1,,"Bus batteries sparked Andhra bus fire, smartphones made it deadlier: Probe  India TodayViral Video Shows Biker Riding Recklessly Moments Before Andhra Bus Tragedy  NDTVKurnool bus fire tragedy: The ill-fated bike had pillion rider, who survived, say police  The HinduBus Fire Tragedy: Kurnool Smartphone Blaze Kills 19  Deccan HeraldKurnool bus tragedy: Viral video shows biker riding recklessly moments before deadly crash - ",,2025-10-26 03:40:23+00:00,msn.com,,260,,,3,288
742,"What Is the ASEAN Summit, the First Event on Trump’s Tour of Asia?","ASEAN summit: Trump in Malaysia, Modi's attendance, Thai-Cambodia peace deal | 4 key agendas | World News  Hindustan TimesVideo: Trump does his iconic dance as he arrives in Malaysia for Asean summit  India TodayTrump’s Asia trip live: US president attends ASEAN summit in Malaysia  Al JazeeraTrump dances With Malaysian Performers, Internet Praises His Energetic Moves  NDTVTrump arrives in Asia for high-sta",India,Technology,6,neutral,https://www.nytimes.com/2025/10/25/world/asia/what-is-asean-summit-trump.html,,"ASEAN summit: Trump in Malaysia, Modi's attendance, Thai-Cambodia peace deal | 4 key agendas | World News  Hindustan TimesVideo: Trump does his iconic dance as he arrives in Malaysia for Asean summit  India TodayTrump’s Asia trip live: US president attends ASEAN summit in Malaysia  Al JazeeraTrump dances With Malaysian Performers, Internet Praises His Energetic Moves  NDTVTrump arrives in Asia for high-sta",,2025-10-25 00:00:00+00:00,nytimes.com,,256,,,3,289
747,Pakistan Afghanistan War | Pakistan Warns Of ‘Open War’ With Afghanistan If Peace Talks Fail,"‘Open war if … ’: Pakistan issues new warning to Afghanistan amid border tension; what Khawaja Asif said  The Times of IndiaPakistan Minister Warns Of ""Open War"" With Afghanistan If Peace Talks Fail  NDTVAfghanistan-Pakistan tensions: Islamabad warns of 'open war' if talks fail amid border conflict; negotiat  The Times of IndiaPakistan's 'open war' warning amid peace talks with Afghanistan in Istanbul  Hindustan TimesPakistan, Afghan to hold second round of talks in Turkey to ease ",India,Technology,6,neutral,https://www.msn.com/en-in/news/world/pakistan-afghanistan-war-pakistan-warns-of-open-war-with-afghanistan-if-peace-talks-fail/vi-AA1PcgTp,,"‘Open war if … ’: Pakistan issues new warning to Afghanistan amid border tension; what Khawaja Asif said  The Times of IndiaPakistan Minister Warns Of ""Open War"" With Afghanistan If Peace Talks Fail  NDTVAfghanistan-Pakistan tensions: Islamabad warns of 'open war' if talks fail amid border conflict; negotiat  The Times of IndiaPakistan's 'open war' warning amid peace talks with Afghanistan in Istanbul  Hindustan TimesPakistan, Afghan to hold second round of talks in Turkey to ease ",,2025-10-26 02:41:00+00:00,msn.com,,257,,,3,290
767,Jharkhand shocker: 5 thalassemia kids test HIV-positive after contaminated blood transfusions in Chaibasa,"5 children test HIV-positive after blood transfusion at Jharkhand hospital  India TodayJharkhand shock: 7-year-old tests HIV positive, family accuses blood bank of providing contaminated blood  The Times of IndiaProbe after 5 thalassemia-affected minors ‘test HIV positive’ in Jharkhand’s West Singhbhum  The Indian ExpressJharkhand shocker: 5 thalassemia kids test HIV-positive after contaminated blood transfusions in Chaibasa  MintSeven-year-old gets HIV after transfusion of contaminated blood in Jharkhan",India,Technology,6,neutral,https://www.msn.com/en-in/health/diseases-and-conditions/jharkhand-shocker-5-thalassemia-kids-test-hiv-positive-after-contaminated-blood-transfusions-in-chaibasa/ar-AA1PbVtV,,"5 children test HIV-positive after blood transfusion at Jharkhand hospital  India TodayJharkhand shock: 7-year-old tests HIV positive, family accuses blood bank of providing contaminated blood  The Times of IndiaProbe after 5 thalassemia-affected minors ‘test HIV positive’ in Jharkhand’s West Singhbhum  The Indian ExpressJharkhand shocker: 5 thalassemia kids test HIV-positive after contaminated blood transfusions in Chaibasa  MintSeven-year-old gets HIV after transfusion of contaminated blood in Jharkhan",,2025-10-25 19:08:48+00:00,msn.com,,261,,,3,291
757,Bihar Battle: Tejashwi Yadav says 'every Bihari will become CM ...,"Tejashwi hints at a Muslim deputy CM face in Bihar: 'People don't trust NDA' | Latest News India  Hindustan TimesAllowance hike, pension & more: INDIA bloc’s poll promises for ‘new Bihar’; perks for Panchayat heads  The Times of IndiaTejashwi Yadav's Big Poll Promise For Panchayat Heads, Self-Employed People  NDTVTejashwi’s Big Poll Push: Doubled Allowances, Rs 50 Lakh Insurance For Panchayat Heads In Bihar  News18Tejashwi Yadav raises ‘Bihari vs outsider’ card against BJP's 'Jungle Raj' bogey ahead of Bih",India,Technology,6,neutral,https://www.msn.com/en-in/news/India/bihar-battle-tejashwi-yadav-says-every-bihari-will-become-cm-seeks-one-chance-to-make-people-chinta-mukt/ar-AA1P7j42?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,,"Tejashwi hints at a Muslim deputy CM face in Bihar: 'People don't trust NDA' | Latest News India  Hindustan TimesAllowance hike, pension & more: INDIA bloc’s poll promises for ‘new Bihar’; perks for Panchayat heads  The Times of IndiaTejashwi Yadav's Big Poll Promise For Panchayat Heads, Self-Employed People  NDTVTejashwi’s Big Poll Push: Doubled Allowances, Rs 50 Lakh Insurance For Panchayat Heads In Bihar  News18Tejashwi Yadav raises ‘Bihari vs outsider’ card against BJP's 'Jungle Raj' bogey ahead of Bih",,2025-10-25 12:12:14+00:00,msn.com,,259,,,3,292
